city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Brownsville, TX",TX,6/4/26 21:00,0.050000001,0.050000001,0.090000004,1,21,Nighttime
"Brownsville, TX",TX,6/6/26 8:00,0.100000001,0.100000001,0.129999995,1,8,Daytime
"Brownsville, TX",TX,6/6/26 9:00,0.600000024,0.699999988,0.129999995,1,9,Daytime
"Brownsville, TX",TX,6/6/26 10:00,2,2.299999952,0.129999995,1,10,Daytime
"Brownsville, TX",TX,6/6/26 11:00,4.300000191,4.849999905,0.129999995,1,11,Daytime
"Brownsville, TX",TX,6/6/26 12:00,6.849999905,7.949999809,0.119999997,1,12,Daytime
"Brownsville, TX",TX,6/6/26 18:00,3.950000048,4.199999809,0.119999997,1,18,Daytime
"Brownsville, TX",TX,6/6/26 19:00,1.700000048,1.799999952,0.100000001,1,19,Daytime
"Brownsville, TX",TX,6/7/26 8:00,0.050000001,0.100000001,0.119999997,1,8,Daytime
"Brownsville, TX",TX,6/7/26 9:00,0.649999976,0.699999988,0.119999997,1,9,Daytime
"Brownsville, TX",TX,6/7/26 10:00,2,2.349999905,0.119999997,1,10,Daytime
"Brownsville, TX",TX,6/7/26 11:00,3.799999952,5,0.109999999,1,11,Daytime
"Brownsville, TX",TX,6/7/26 12:00,6,8.199999809,0.109999999,1,12,Daytime
"Brownsville, TX",TX,6/7/26 13:00,5.550000191,10.89999962,0.109999999,1,13,Daytime
"Brownsville, TX",TX,6/7/26 14:00,10.14999962,12.39999962,0.100000001,1,14,Daytime
"Brownsville, TX",TX,6/7/26 15:00,11.05000019,12.14999962,0.100000001,1,15,Daytime
"Eugene, OR",OR,6/5/26 19:00,5,5,0.07,1,19,Daytime
"Eugene, OR",OR,6/5/26 20:00,3.049999952,3.049999952,0.07,1,20,Nighttime
"Eugene, OR",OR,6/5/26 21:00,1.5,1.5,0.07,1,21,Nighttime
"Eugene, OR",OR,6/5/26 22:00,0.550000012,0.550000012,0.07,1,22,Nighttime
"Eugene, OR",OR,6/5/26 23:00,0.100000001,0.100000001,0.07,1,23,Nighttime
"Eugene, OR",OR,6/6/26 13:00,4.800000191,4.800000191,0.059999999,1,13,Daytime
"Eugene, OR",OR,6/7/26 9:00,0.100000001,0.100000001,0.059999999,1,9,Daytime
"Eugene, OR",OR,6/7/26 10:00,0.449999988,0.449999988,0.059999999,1,10,Daytime
"Eugene, OR",OR,6/7/26 11:00,1.350000024,1.350000024,0.059999999,1,11,Daytime
"Eugene, OR",OR,6/7/26 12:00,2.900000095,2.900000095,0.059999999,1,12,Daytime
"Eugene, OR",OR,6/7/26 13:00,4.949999809,4.949999809,0.050000001,1,13,Daytime
"Eugene, OR",OR,6/7/26 14:00,6.949999809,6.949999809,0.050000001,1,14,Daytime
"Eugene, OR",OR,6/7/26 15:00,8.399999619,8.399999619,0.050000001,1,15,Daytime
"Eugene, OR",OR,6/7/26 16:00,8.949999809,8.949999809,0.050000001,1,16,Daytime
"Eugene, OR",OR,6/7/26 17:00,8.5,8.5,0.050000001,1,17,Daytime
"Eugene, OR",OR,6/7/26 18:00,7.150000095,7.150000095,0.050000001,1,18,Daytime
"Bozeman, MT",MT,6/4/26 14:00,5.449999809,7.300000191,0.07,1,14,Daytime
"Bozeman, MT",MT,6/4/26 15:00,4.449999809,8,0.07,1,15,Daytime
"Bozeman, MT",MT,6/4/26 22:00,0.100000001,0.200000003,0.100000001,1,22,Nighttime
"Bozeman, MT",MT,6/5/26 16:00,7.75,8.350000381,0.07,1,16,Daytime
"Bozeman, MT",MT,6/5/26 17:00,6.599999905,7.25,0.07,1,17,Daytime
"Bozeman, MT",MT,6/5/26 18:00,5.400000095,5.550000191,0.07,1,18,Daytime
"Bozeman, MT",MT,6/5/26 19:00,3.400000095,3.650000095,0.07,1,19,Daytime
"Bozeman, MT",MT,6/5/26 20:00,1.600000024,1.899999976,0.079999998,1,20,Nighttime
"Bozeman, MT",MT,6/5/26 21:00,0.699999988,0.75,0.07,1,21,Nighttime
"Bozeman, MT",MT,6/5/26 22:00,0.200000003,0.200000003,0.07,1,22,Nighttime
"Bozeman, MT",MT,6/7/26 10:00,1.100000024,1.149999976,0.07,1,10,Daytime
"Bozeman, MT",MT,6/7/26 11:00,2.099999905,2.450000048,0.07,1,11,Daytime
"Bozeman, MT",MT,6/7/26 12:00,3.549999952,4.199999809,0.059999999,1,12,Daytime
"Bozeman, MT",MT,6/8/26 10:00,0.800000012,1.100000024,0.059999999,1,10,Daytime
"Bozeman, MT",MT,6/8/26 11:00,1.25,2.450000048,0.059999999,1,11,Daytime
"Bozeman, MT",MT,6/8/26 12:00,1.799999952,4.199999809,0.059999999,1,12,Daytime
"Bozeman, MT",MT,6/8/26 13:00,2.549999952,6.099999905,0.059999999,1,13,Daytime
"Bozeman, MT",MT,6/8/26 14:00,3.900000095,7.699999809,0.059999999,1,14,Daytime
"Bozeman, MT",MT,6/8/26 15:00,4.599999905,8.5,0.059999999,1,15,Daytime
"Bozeman, MT",MT,6/8/26 16:00,5,8.25,0.050000001,1,16,Daytime
"Bozeman, MT",MT,6/8/26 17:00,4.449999809,7.050000191,0.059999999,1,17,Daytime
"Bozeman, MT",MT,6/8/26 18:00,4,5.349999905,0.059999999,1,18,Daytime
"Bozeman, MT",MT,6/8/26 19:00,3.200000048,3.450000048,0.050000001,1,19,Daytime
"Bozeman, MT",MT,6/8/26 20:00,1.799999952,1.799999952,0.050000001,1,20,Nighttime
"Casper, WY",WY,6/5/26 12:00,4.849999905,4.949999809,0.059999999,1,12,Daytime
"Casper, WY",WY,6/6/26 8:00,0.100000001,0.100000001,0.050000001,1,8,Daytime
"Casper, WY",WY,6/7/26 19:00,3.049999952,3.25,0.07,1,19,Daytime
"Casper, WY",WY,6/7/26 20:00,1.350000024,1.5,0.079999998,1,20,Nighttime
"Casper, WY",WY,6/7/26 21:00,0.400000006,0.5,0.090000004,1,21,Nighttime
"Casper, WY",WY,6/7/26 22:00,0.050000001,0.100000001,0.090000004,1,22,Nighttime
"Kahului, HI",HI,6/6/26 19:00,9.550000191,11.35000038,0.100000001,1,19,Daytime
"Kahului, HI",HI,6/6/26 20:00,8.050000191,9.449999809,0.100000001,1,20,Nighttime
"Kahului, HI",HI,6/6/26 21:00,5.650000095,6.550000191,0.109999999,1,21,Nighttime
"Kahului, HI",HI,6/6/26 22:00,3.099999905,3.599999905,0.119999997,1,22,Nighttime
"Kahului, HI",HI,6/6/26 23:00,1.25,1.450000048,0.119999997,1,23,Nighttime
"Kahului, HI",HI,6/7/26 0:00,0.300000012,0.300000012,0.119999997,1,0,Nighttime
"Kahului, HI",HI,6/7/26 12:00,0.050000001,0.050000001,0.100000001,1,12,Daytime
"Kahului, HI",HI,6/7/26 13:00,0.600000024,0.649999976,0.100000001,1,13,Daytime
"Kahului, HI",HI,6/7/26 14:00,2.049999952,2.150000095,0.090000004,1,14,Daytime
"Kahului, HI",HI,6/7/26 15:00,4.199999809,4.650000095,0.090000004,1,15,Daytime
"Kahului, HI",HI,6/7/26 16:00,6.349999905,7.599999905,0.090000004,1,16,Daytime
"Kahului, HI",HI,6/7/26 17:00,8.5,10.19999981,0.100000001,1,17,Daytime
"Kahului, HI",HI,6/7/26 18:00,9.850000381,11.60000038,0.100000001,1,18,Daytime
"Kahului, HI",HI,6/7/26 19:00,9.699999809,11.35000038,0.109999999,1,19,Daytime
"Kahului, HI",HI,6/7/26 20:00,8.149999619,9.5,0.109999999,1,20,Nighttime
"Kahului, HI",HI,6/7/26 21:00,5.650000095,6.650000095,0.109999999,1,21,Nighttime
"Kahului, HI",HI,6/7/26 22:00,3.299999952,3.700000048,0.109999999,1,22,Nighttime
"Kahului, HI",HI,6/7/26 23:00,1.299999952,1.450000048,0.109999999,1,23,Nighttime
"Kahului, HI",HI,6/8/26 0:00,0.300000012,0.300000012,0.109999999,1,0,Nighttime
"Kahului, HI",HI,6/12/26 19:00,9.550000191,11.35000038,0.100000001,1,19,Daytime
"Kahului, HI",HI,6/12/26 20:00,8.050000191,9.449999809,0.100000001,1,20,Nighttime
"Kahului, HI",HI,6/12/26 21:00,5.650000095,6.550000191,0.109999999,1,21,Nighttime
"Kahului, HI",HI,6/12/26 22:00,3.099999905,3.599999905,0.119999997,1,22,Nighttime
"Kahului, HI",HI,6/12/26 23:00,1.25,1.450000048,0.119999997,1,23,Nighttime
"Kahului, HI",HI,6/13/26 0:00,0.300000012,0.300000012,0.119999997,1,0,Nighttime
"Kahului, HI",HI,6/13/26 12:00,0.050000001,0.050000001,0.100000001,1,12,Daytime
"Kahului, HI",HI,6/13/26 13:00,0.600000024,0.649999976,0.100000001,1,13,Daytime
"Kahului, HI",HI,6/13/26 14:00,2.049999952,2.150000095,0.090000004,1,14,Daytime
"Kahului, HI",HI,6/13/26 15:00,4.199999809,4.650000095,0.090000004,1,15,Daytime
"Kahului, HI",HI,6/13/26 16:00,6.349999905,7.599999905,0.090000004,1,16,Daytime
"Kahului, HI",HI,6/13/26 17:00,8.5,10.19999981,0.100000001,1,17,Daytime
"Kahului, HI",HI,6/13/26 18:00,9.850000381,11.60000038,0.100000001,1,18,Daytime
"Kahului, HI",HI,6/13/26 19:00,9.699999809,11.35000038,0.109999999,1,19,Daytime
"Kahului, HI",HI,6/13/26 20:00,8.149999619,9.5,0.109999999,1,20,Nighttime
"Kahului, HI",HI,6/13/26 21:00,5.650000095,6.650000095,0.109999999,1,21,Nighttime
"Kahului, HI",HI,6/13/26 22:00,3.299999952,3.700000048,0.109999999,1,22,Nighttime
"Kahului, HI",HI,6/13/26 23:00,1.299999952,1.450000048,0.109999999,1,23,Nighttime
"Kahului, HI",HI,6/14/26 0:00,0.300000012,0.300000012,0.109999999,1,0,Nighttime
"Louisville, KY",KY,6/3/26 19:00,0.850000024,0.899999976,0.129999995,0,19,Daytime
"Louisville, KY",KY,6/3/26 20:00,0.200000003,0.200000003,0.129999995,0,20,Nighttime
"Louisville, KY",KY,6/10/26 19:00,0.850000024,0.899999976,0.129999995,0,19,Daytime
"Louisville, KY",KY,6/10/26 20:00,0.200000003,0.200000003,0.129999995,0,20,Nighttime
"Louisville, KY",KY,6/11/26 7:00,0.150000006,0.150000006,0.209999993,0,7,Daytime
"Louisville, KY",KY,6/11/26 8:00,0.699999988,0.699999988,0.209999993,0,8,Daytime
"Louisville, KY",KY,6/11/26 9:00,2,2.049999952,0.219999999,0,9,Daytime
"Louisville, KY",KY,6/11/26 10:00,4,4.050000191,0.230000004,0,10,Daytime
"Louisville, KY",KY,6/11/26 11:00,6.349999905,6.449999809,0.230000004,0,11,Daytime
"Louisville, KY",KY,6/11/26 12:00,7.550000191,8.649999619,0.219999999,0,12,Daytime
"Louisville, KY",KY,6/11/26 13:00,8,10,0.219999999,0,13,Daytime
"Louisville, KY",KY,6/11/26 14:00,7.849999905,10.05000019,0.209999993,0,14,Daytime
"Louisville, KY",KY,6/11/26 15:00,6.900000095,8.800000191,0.209999993,0,15,Daytime
"Louisville, KY",KY,6/11/26 16:00,5.199999809,6.699999809,0.209999993,0,16,Daytime
"Louisville, KY",KY,6/11/26 17:00,3.5,4.300000191,0.200000003,0,17,Daytime
"Louisville, KY",KY,6/11/26 18:00,2.099999905,2.25,0.189999998,0,18,Daytime
"Louisville, KY",KY,6/11/26 19:00,0.850000024,0.850000024,0.170000002,0,19,Daytime
"Louisville, KY",KY,6/11/26 20:00,0.200000003,0.200000003,0.150000006,0,20,Nighttime
"Louisville, KY",KY,6/12/26 7:00,0.150000006,0.150000006,0.189999998,0,7,Daytime
"Louisville, KY",KY,6/12/26 8:00,0.649999976,0.75,0.180000007,0,8,Daytime
"Louisville, KY",KY,6/12/26 9:00,0.899999976,2.049999952,0.170000002,0,9,Daytime
"Louisville, KY",KY,6/12/26 10:00,1,4.099999905,0.150000006,0,10,Daytime
"Louisville, KY",KY,6/12/26 11:00,2.549999952,6.5,0.140000001,0,11,Daytime
"Louisville, KY",KY,6/12/26 12:00,4.25,8.550000191,0.150000006,0,12,Daytime
"Louisville, KY",KY,6/13/26 8:00,0.699999988,0.699999988,0.079999998,0,8,Daytime
"Louisville, KY",KY,6/13/26 9:00,1.950000048,2,0.079999998,0,9,Daytime
"Louisville, KY",KY,6/13/26 10:00,3.950000048,3.950000048,0.090000004,0,10,Daytime
"Louisville, KY",KY,6/13/26 11:00,6.150000095,6.25,0.100000001,0,11,Daytime
"Louisville, KY",KY,6/13/26 12:00,8.100000381,8.399999619,0.109999999,0,12,Daytime
"Louisville, KY",KY,6/13/26 13:00,9.100000381,9.550000191,0.129999995,0,13,Daytime
"Louisville, KY",KY,6/13/26 14:00,8.949999809,9.649999619,0.140000001,0,14,Daytime
"Louisville, KY",KY,6/13/26 15:00,7.550000191,8.5,0.140000001,0,15,Daytime
"Louisville, KY",KY,6/13/26 19:00,0.800000012,0.850000024,0.150000006,0,19,Daytime
"Louisville, KY",KY,6/13/26 20:00,0.200000003,0.200000003,0.150000006,0,20,Nighttime
"Louisville, KY",KY,6/14/26 10:00,0.949999988,3.75,0.289999992,0,10,Daytime
"Louisville, KY",KY,6/14/26 11:00,2.200000048,6.099999905,0.289999992,0,11,Daytime
"Louisville, KY",KY,6/14/26 12:00,4.099999905,8.199999809,0.270000011,0,12,Daytime
"Louisville, KY",KY,6/14/26 13:00,5.25,9.5,0.230000004,0,13,Daytime
"Louisville, KY",KY,6/14/26 14:00,5.349999905,9.649999619,0.200000003,0,14,Daytime
"Louisville, KY",KY,6/14/26 15:00,3.849999905,8.5,0.219999999,0,15,Daytime
"Louisville, KY",KY,6/14/26 16:00,3.799999952,6.5,0.219999999,0,16,Daytime
"Louisville, KY",KY,6/14/26 17:00,2.599999905,4.25,0.180000007,0,17,Daytime
"Louisville, KY",KY,6/14/26 18:00,1.549999952,2.200000048,0.150000006,0,18,Daytime
"Louisville, KY",KY,6/14/26 19:00,0.5,0.850000024,0.129999995,0,19,Daytime
"Louisville, KY",KY,6/14/26 20:00,0.150000006,0.200000003,0.090000004,0,20,Nighttime
"Brownsville, TX",TX,6/3/26 8:00,0.050000001,0.100000001,0.159999996,0,8,Daytime
"Brownsville, TX",TX,6/3/26 9:00,0.600000024,0.699999988,0.150000006,0,9,Daytime
"Brownsville, TX",TX,6/3/26 10:00,2.099999905,2.349999905,0.140000001,0,10,Daytime
"Brownsville, TX",TX,6/3/26 11:00,4.5,5.050000191,0.140000001,0,11,Daytime
"Brownsville, TX",TX,6/3/26 12:00,7.349999905,8.25,0.140000001,0,12,Daytime
"Brownsville, TX",TX,6/3/26 13:00,9.649999619,11.10000038,0.129999995,0,13,Daytime
"Brownsville, TX",TX,6/3/26 14:00,11.35000038,12.64999962,0.119999997,0,14,Daytime
"Brownsville, TX",TX,6/3/26 15:00,11.85000038,12.44999981,0.109999999,0,15,Daytime
"Brownsville, TX",TX,6/10/26 8:00,0.050000001,0.100000001,0.159999996,0,8,Daytime
"Brownsville, TX",TX,6/10/26 9:00,0.600000024,0.699999988,0.150000006,0,9,Daytime
"Brownsville, TX",TX,6/10/26 10:00,2.099999905,2.349999905,0.140000001,0,10,Daytime
"Brownsville, TX",TX,6/10/26 11:00,4.5,5.050000191,0.140000001,0,11,Daytime
"Brownsville, TX",TX,6/10/26 12:00,7.349999905,8.25,0.140000001,0,12,Daytime
"Brownsville, TX",TX,6/10/26 13:00,9.649999619,11.10000038,0.129999995,0,13,Daytime
"Brownsville, TX",TX,6/10/26 14:00,11.35000038,12.64999962,0.119999997,0,14,Daytime
"Brownsville, TX",TX,6/10/26 15:00,11.85000038,12.44999981,0.109999999,0,15,Daytime
"Brownsville, TX",TX,6/11/26 8:00,0.100000001,0.100000001,0.079999998,0,8,Daytime
"Brownsville, TX",TX,6/11/26 9:00,0.600000024,0.75,0.079999998,0,9,Daytime
"Brownsville, TX",TX,6/11/26 10:00,1.950000048,2.349999905,0.079999998,0,10,Daytime
"Brownsville, TX",TX,6/11/26 11:00,3.700000048,5.050000191,0.079999998,0,11,Daytime
"Brownsville, TX",TX,6/11/26 12:00,6.550000191,8.199999809,0.079999998,0,12,Daytime
"Brownsville, TX",TX,6/11/26 13:00,9,10.89999962,0.079999998,0,13,Daytime
"Brownsville, TX",TX,6/11/26 14:00,10.64999962,12.39999962,0.090000004,0,14,Daytime
"Brownsville, TX",TX,6/11/26 15:00,11.14999962,12.10000038,0.079999998,0,15,Daytime
"Brownsville, TX",TX,6/11/26 16:00,9.800000191,10.25,0.079999998,0,16,Daytime
"Brownsville, TX",TX,6/11/26 17:00,6.900000095,7.300000191,0.090000004,0,17,Daytime
"Brownsville, TX",TX,6/11/26 18:00,3.950000048,4.199999809,0.090000004,0,18,Daytime
"Brownsville, TX",TX,6/11/26 19:00,1.75,1.799999952,0.090000004,0,19,Daytime
"Brownsville, TX",TX,6/11/26 20:00,0.449999988,0.5,0.090000004,0,20,Nighttime
"Brownsville, TX",TX,6/11/26 21:00,0.050000001,0.050000001,0.090000004,0,21,Nighttime
"Brownsville, TX",TX,6/12/26 20:00,0.449999988,0.5,0.090000004,0,20,Nighttime
"Brownsville, TX",TX,6/12/26 21:00,0.050000001,0.050000001,0.090000004,0,21,Nighttime
"Eugene, OR",OR,6/3/26 9:00,0.050000001,0.100000001,0.119999997,0,9,Daytime
"Eugene, OR",OR,6/3/26 10:00,0.150000006,0.449999988,0.119999997,0,10,Daytime
"Eugene, OR",OR,6/3/26 11:00,0.649999976,1.299999952,0.100000001,0,11,Daytime
"Eugene, OR",OR,6/3/26 12:00,1.299999952,2.799999952,0.090000004,0,12,Daytime
"Eugene, OR",OR,6/3/26 13:00,2.400000095,4.75,0.079999998,0,13,Daytime
"Eugene, OR",OR,6/3/26 14:00,3.049999952,6.75,0.079999998,0,14,Daytime
"Eugene, OR",OR,6/3/26 15:00,3.849999905,8.25,0.079999998,0,15,Daytime
"Eugene, OR",OR,6/3/26 22:00,0.550000012,0.550000012,0.059999999,0,22,Nighttime
"Eugene, OR",OR,6/3/26 23:00,0.100000001,0.100000001,0.059999999,0,23,Nighttime
"Brownsville, TX",TX,6/14/26 8:00,0.100000001,0.100000001,0.100000001,0,8,Daytime
"Brownsville, TX",TX,6/14/26 9:00,0.649999976,0.699999988,0.100000001,0,9,Daytime
"Brownsville, TX",TX,6/14/26 10:00,1.899999976,2.299999952,0.100000001,0,10,Daytime
"Brownsville, TX",TX,6/14/26 11:00,3.950000048,4.900000095,0.090000004,0,11,Daytime
"Brownsville, TX",TX,6/14/26 12:00,7.300000191,8,0.090000004,0,12,Daytime
"Brownsville, TX",TX,6/14/26 13:00,10.10000038,10.69999981,0.100000001,0,13,Daytime
"Brownsville, TX",TX,6/14/26 14:00,11.5,12.25,0.100000001,0,14,Daytime
"Brownsville, TX",TX,6/14/26 15:00,11.64999962,12,0.090000004,0,15,Daytime
"Brownsville, TX",TX,6/14/26 16:00,9.800000191,10.19999981,0.090000004,0,16,Daytime
"Brownsville, TX",TX,6/14/26 17:00,6.900000095,7.300000191,0.079999998,0,17,Daytime
"Brownsville, TX",TX,6/14/26 18:00,4.099999905,4.25,0.079999998,0,18,Daytime
"Brownsville, TX",TX,6/14/26 19:00,1.75,1.799999952,0.079999998,0,19,Daytime
"Brownsville, TX",TX,6/14/26 20:00,0.449999988,0.5,0.090000004,0,20,Nighttime
"Eugene, OR",OR,6/10/26 9:00,0.050000001,0.100000001,0.119999997,0,9,Daytime
"Eugene, OR",OR,6/10/26 10:00,0.150000006,0.449999988,0.119999997,0,10,Daytime
"Eugene, OR",OR,6/10/26 11:00,0.649999976,1.299999952,0.100000001,0,11,Daytime
"Eugene, OR",OR,6/10/26 12:00,1.299999952,2.799999952,0.090000004,0,12,Daytime
"Eugene, OR",OR,6/10/26 13:00,2.400000095,4.75,0.079999998,0,13,Daytime
"Eugene, OR",OR,6/10/26 14:00,3.049999952,6.75,0.079999998,0,14,Daytime
"Eugene, OR",OR,6/10/26 15:00,3.849999905,8.25,0.079999998,0,15,Daytime
"Eugene, OR",OR,6/10/26 22:00,0.550000012,0.550000012,0.059999999,0,22,Nighttime
"Eugene, OR",OR,6/10/26 23:00,0.100000001,0.100000001,0.059999999,0,23,Nighttime
"Bozeman, MT",MT,6/3/26 16:00,4,7.75,0.059999999,0,16,Daytime
"Bozeman, MT",MT,6/3/26 17:00,5.300000191,6.599999905,0.050000001,0,17,Daytime
"Bozeman, MT",MT,6/3/26 18:00,4.550000191,4.949999809,0.050000001,0,18,Daytime
"Bozeman, MT",MT,6/3/26 19:00,2.849999905,3.200000048,0.050000001,0,19,Daytime
"Bozeman, MT",MT,6/3/26 20:00,1.5,1.700000048,0.059999999,0,20,Nighttime
"Bozeman, MT",MT,6/3/26 21:00,0.600000024,0.699999988,0.079999998,0,21,Nighttime
"Eugene, OR",OR,6/13/26 19:00,5.199999809,5.199999809,0.050000001,0,19,Daytime
"Eugene, OR",OR,6/13/26 20:00,3.200000048,3.200000048,0.050000001,0,20,Nighttime
"Bozeman, MT",MT,6/10/26 16:00,4,7.75,0.059999999,0,16,Daytime
"Bozeman, MT",MT,6/10/26 17:00,5.300000191,6.599999905,0.050000001,0,17,Daytime
"Bozeman, MT",MT,6/10/26 18:00,4.550000191,4.949999809,0.050000001,0,18,Daytime
"Bozeman, MT",MT,6/10/26 19:00,2.849999905,3.200000048,0.050000001,0,19,Daytime
"Bozeman, MT",MT,6/10/26 20:00,1.5,1.700000048,0.059999999,0,20,Nighttime
"Bozeman, MT",MT,6/10/26 21:00,0.600000024,0.699999988,0.079999998,0,21,Nighttime
"Bozeman, MT",MT,6/11/26 8:00,0.050000001,0.050000001,0.079999998,0,8,Daytime
"Bozeman, MT",MT,6/11/26 9:00,0.300000012,0.349999994,0.079999998,0,9,Daytime
"Bozeman, MT",MT,6/11/26 13:00,4.400000095,6,0.059999999,0,13,Daytime
"Bozeman, MT",MT,6/11/26 14:00,6.400000095,7.599999905,0.059999999,0,14,Daytime
"Bozeman, MT",MT,6/11/26 15:00,7.300000191,8.449999809,0.059999999,0,15,Daytime
"Bozeman, MT",MT,6/13/26 13:00,4.699999809,6.150000095,0.050000001,0,13,Daytime
"Bozeman, MT",MT,6/13/26 14:00,5.550000191,7.650000095,0.050000001,0,14,Daytime
"Bozeman, MT",MT,6/13/26 15:00,3.5,8.449999809,0.050000001,0,15,Daytime
"Bozeman, MT",MT,6/14/26 8:00,0.050000001,0.050000001,0.059999999,0,8,Daytime
"Bozeman, MT",MT,6/14/26 9:00,0.25,0.349999994,0.059999999,0,9,Daytime
"Kahului, HI",HI,6/3/26 0:00,0.300000012,0.300000012,0.100000001,0,0,Nighttime
"Kahului, HI",HI,6/3/26 12:00,0.050000001,0.050000001,0.090000004,0,12,Daytime
"Kahului, HI",HI,6/3/26 13:00,0.600000024,0.649999976,0.090000004,0,13,Daytime
"Kahului, HI",HI,6/3/26 14:00,1.950000048,2.299999952,0.090000004,0,14,Daytime
"Kahului, HI",HI,6/3/26 15:00,4.5,4.849999905,0.090000004,0,15,Daytime
"Kahului, HI",HI,6/3/26 16:00,6.599999905,7.900000095,0.100000001,0,16,Daytime
"Kahului, HI",HI,6/3/26 17:00,8.949999809,10.44999981,0.100000001,0,17,Daytime
"Kahului, HI",HI,6/3/26 18:00,9.449999809,11.80000019,0.100000001,0,18,Daytime
"Kahului, HI",HI,6/3/26 19:00,9.649999619,11.39999962,0.109999999,0,19,Daytime
"Kahului, HI",HI,6/3/26 20:00,8.300000191,9.449999809,0.109999999,0,20,Nighttime
"Kahului, HI",HI,6/3/26 21:00,5.699999809,6.550000191,0.119999997,0,21,Nighttime
"Kahului, HI",HI,6/3/26 22:00,3.150000095,3.599999905,0.129999995,0,22,Nighttime
"Kahului, HI",HI,6/3/26 23:00,1.299999952,1.399999976,0.129999995,0,23,Nighttime
"Casper, WY",WY,6/14/26 9:00,0.100000001,0.550000012,0.050000001,0,9,Daytime
"Louisville, KY",KY,6/4/26 19:00,0.850000024,0.899999976,0.129999995,0,19,Daytime
"Louisville, KY",KY,6/4/26 20:00,0.200000003,0.200000003,0.129999995,0,20,Nighttime
"Louisville, KY",KY,6/5/26 7:00,0.150000006,0.150000006,0.209999993,0,7,Daytime
"Louisville, KY",KY,6/5/26 8:00,0.699999988,0.699999988,0.209999993,0,8,Daytime
"Louisville, KY",KY,6/5/26 9:00,2,2.049999952,0.219999999,0,9,Daytime
"Louisville, KY",KY,6/5/26 10:00,4,4.050000191,0.230000004,0,10,Daytime
"Louisville, KY",KY,6/5/26 11:00,6.349999905,6.449999809,0.230000004,0,11,Daytime
"Louisville, KY",KY,6/5/26 12:00,7.550000191,8.649999619,0.219999999,0,12,Daytime
"Louisville, KY",KY,6/5/26 13:00,8,10,0.219999999,0,13,Daytime
"Louisville, KY",KY,6/5/26 14:00,7.849999905,10.05000019,0.209999993,0,14,Daytime
"Louisville, KY",KY,6/5/26 15:00,6.900000095,8.800000191,0.209999993,0,15,Daytime
"Louisville, KY",KY,6/5/26 16:00,5.199999809,6.699999809,0.209999993,0,16,Daytime
"Louisville, KY",KY,6/5/26 17:00,3.5,4.300000191,0.200000003,0,17,Daytime
"Louisville, KY",KY,6/5/26 18:00,2.099999905,2.25,0.189999998,0,18,Daytime
"Louisville, KY",KY,6/5/26 19:00,0.850000024,0.850000024,0.170000002,0,19,Daytime
"Louisville, KY",KY,6/5/26 20:00,0.200000003,0.200000003,0.150000006,0,20,Nighttime
"Louisville, KY",KY,6/6/26 7:00,0.150000006,0.150000006,0.189999998,0,7,Daytime
"Louisville, KY",KY,6/6/26 8:00,0.649999976,0.75,0.180000007,0,8,Daytime
"Louisville, KY",KY,6/6/26 9:00,0.899999976,2.049999952,0.170000002,0,9,Daytime
"Louisville, KY",KY,6/6/26 10:00,1,4.099999905,0.150000006,0,10,Daytime
"Louisville, KY",KY,6/6/26 11:00,2.549999952,6.5,0.140000001,0,11,Daytime
"Louisville, KY",KY,6/6/26 12:00,4.25,8.550000191,0.150000006,0,12,Daytime
"Louisville, KY",KY,6/7/26 8:00,0.699999988,0.699999988,0.079999998,0,8,Daytime
"Louisville, KY",KY,6/7/26 9:00,1.950000048,2,0.079999998,0,9,Daytime
"Louisville, KY",KY,6/7/26 10:00,3.950000048,3.950000048,0.090000004,0,10,Daytime
"Louisville, KY",KY,6/7/26 11:00,6.150000095,6.25,0.100000001,0,11,Daytime
"Louisville, KY",KY,6/7/26 12:00,8.100000381,8.399999619,0.109999999,0,12,Daytime
"Louisville, KY",KY,6/7/26 13:00,9.100000381,9.550000191,0.129999995,0,13,Daytime
"Louisville, KY",KY,6/7/26 14:00,8.949999809,9.649999619,0.140000001,0,14,Daytime
"Louisville, KY",KY,6/7/26 15:00,7.550000191,8.5,0.140000001,0,15,Daytime
"Louisville, KY",KY,6/7/26 19:00,0.800000012,0.850000024,0.150000006,0,19,Daytime
"Louisville, KY",KY,6/7/26 20:00,0.200000003,0.200000003,0.150000006,0,20,Nighttime
"Louisville, KY",KY,6/8/26 10:00,0.949999988,3.75,0.289999992,0,10,Daytime
"Louisville, KY",KY,6/8/26 11:00,2.200000048,6.099999905,0.289999992,0,11,Daytime
"Louisville, KY",KY,6/8/26 12:00,4.099999905,8.199999809,0.270000011,0,12,Daytime
"Louisville, KY",KY,6/8/26 13:00,5.25,9.5,0.230000004,0,13,Daytime
"Louisville, KY",KY,6/8/26 14:00,5.349999905,9.649999619,0.200000003,0,14,Daytime
"Louisville, KY",KY,6/8/26 15:00,3.849999905,8.5,0.219999999,0,15,Daytime
"Louisville, KY",KY,6/8/26 16:00,3.799999952,6.5,0.219999999,0,16,Daytime
"Louisville, KY",KY,6/8/26 17:00,2.599999905,4.25,0.180000007,0,17,Daytime
"Louisville, KY",KY,6/8/26 18:00,1.549999952,2.200000048,0.150000006,0,18,Daytime
