city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Kahului, HI",HI,6/12/26 16:00,6.800000191,11.19999981,22.95918274,Good
"Kahului, HI",HI,6/12/26 17:00,7.300000191,12.10000038,23.59693909,Good
"Kahului, HI",HI,6/12/26 18:00,7.699999809,12.89999962,24.2926712,Good
"Kahului, HI",HI,6/12/26 19:00,8.300000191,13.80000019,25.046381,Good
"Kahului, HI",HI,6/12/26 20:00,9,15,25.74211311,Good
"Kahului, HI",HI,6/12/26 21:00,9.600000381,16,26.32189178,Good
"Kahului, HI",HI,6/12/26 22:00,10.19999981,16.89999962,26.72773552,Good
"Kahului, HI",HI,6/12/26 23:00,10.5,17.5,26.95964622,Good
"Kahului, HI",HI,6/13/26 0:00,10.60000038,17.70000076,27.0176239,Good
"Kahului, HI",HI,6/13/26 1:00,10.60000038,17.60000038,27.29166985,Good
"Kahului, HI",HI,6/13/26 2:00,9.800000191,16.39999962,28.14236641,Good
"Kahului, HI",HI,6/13/26 3:00,8.899999619,14.89999962,28.97569466,Good
"Kahului, HI",HI,6/13/26 4:00,8.5,14.19999981,29.67013931,Good
"Kahului, HI",HI,6/13/26 5:00,8.199999809,13.80000019,30.32986259,Good
"Kahului, HI",HI,6/13/26 6:00,8.100000381,13.60000038,30.93749809,Good
"Kahului, HI",HI,6/13/26 7:00,7.900000095,13.30000019,31.54513931,Good
"Kahului, HI",HI,6/13/26 8:00,7.699999809,13,32.10069275,Good
"Kahului, HI",HI,6/13/26 9:00,7.599999905,12.89999962,32.62152863,Good
"Kahului, HI",HI,6/13/26 10:00,7.400000095,12.60000038,33.1076355,Good
"Kahului, HI",HI,6/13/26 11:00,7.199999809,12.30000019,33.55902481,Good
"Kahului, HI",HI,6/13/26 12:00,7,12,33.94097137,Good
"Kahului, HI",HI,6/13/26 13:00,6.699999809,11.39999962,34.25346756,Good
"Kahului, HI",HI,6/13/26 14:00,6.800000191,11.5,34.39235687,Good
"Kahului, HI",HI,6/13/26 15:00,6.599999905,11,34.51388931,Good
"Kahului, HI",HI,6/13/26 16:00,6.400000095,10.69999981,34.54860687,Good
"Kahului, HI",HI,6/13/26 17:00,6.300000191,10.5,34.47916412,Good
"Kahului, HI",HI,6/13/26 18:00,6.5,10.89999962,34.30555725,Good
"Kahului, HI",HI,6/13/26 19:00,6.5,10.89999962,34.09722137,Good
"Kahului, HI",HI,6/13/26 20:00,6.300000191,10.69999981,33.78472137,Good
"Kahului, HI",HI,6/13/26 21:00,6.199999809,10.39999962,33.31597137,Good
"Kahului, HI",HI,6/13/26 22:00,5.900000095,9.899999619,32.72569275,Good
"Kahului, HI",HI,6/13/26 23:00,5.699999809,9.600000381,31.97916412,Good
"Kahului, HI",HI,6/14/26 0:00,5.599999905,9.5,31.14583206,Good
"Kahului, HI",HI,6/14/26 1:00,5.699999809,9.5,30.27777672,Good
"Kahului, HI",HI,6/14/26 2:00,5.800000191,9.800000191,29.42708397,Good
"Kahului, HI",HI,6/14/26 3:00,5.300000191,8.800000191,28.73263741,Good
"Kahului, HI",HI,6/14/26 4:00,5.099999905,8.600000381,28.10763931,Good
"Kahului, HI",HI,6/14/26 5:00,4.900000095,8.199999809,27.51736259,Good
"Kahului, HI",HI,6/14/26 6:00,4.599999905,7.800000191,26.94444656,Good
"Kahului, HI",HI,6/14/26 7:00,4.400000095,7.400000095,26.33680725,Good
"Kahului, HI",HI,6/14/26 8:00,4.300000191,7.199999809,25.72916412,Good
"Kahului, HI",HI,6/14/26 9:00,4.099999905,7,25.13888741,Good
"Kahului, HI",HI,6/14/26 10:00,4,6.800000191,24.53125191,Good
"Kahului, HI",HI,6/14/26 11:00,3.799999952,6.599999905,23.94097519,Good
"Kahului, HI",HI,6/14/26 12:00,3.700000048,6.300000191,23.35069275,Good
"Kahului, HI",HI,6/14/26 13:00,3.599999905,6.099999905,22.77777863,Good
"Kahului, HI",HI,6/14/26 14:00,3.200000048,5.400000095,22.23958397,Good
"Kahului, HI",HI,6/14/26 15:00,3,5,21.61458206,Good
"Kahului, HI",HI,6/14/26 16:00,2.700000048,4.5,20.98958397,Good
"Kahului, HI",HI,6/14/26 17:00,2.599999905,4.400000095,20.34722137,Good
"Kahului, HI",HI,6/14/26 18:00,2.599999905,4.400000095,19.70486069,Good
"Kahului, HI",HI,6/14/26 19:00,2.700000048,4.5,19.02777481,Good
"Kahului, HI",HI,6/14/26 20:00,2.700000048,4.5,18.36805153,Good
"Kahului, HI",HI,6/14/26 21:00,2.700000048,4.5,17.74305344,Good
"Kahului, HI",HI,6/14/26 22:00,2.700000048,4.5,17.74305344,Good
"Kahului, HI",HI,6/14/26 23:00,2.700000048,4.5,17.74305344,Good
"Kahului, HI",HI,6/15/26 0:00,,,17.74305344,Good
"Bozeman, MT",MT,6/3/26 0:00,7.300000191,10.89999962,36.75788498,Good
"Bozeman, MT",MT,6/3/26 1:00,7,10.30000019,35.36642075,Good
"Bozeman, MT",MT,6/3/26 2:00,6.5,9.399999619,33.80101776,Good
"Bozeman, MT",MT,6/3/26 3:00,6.099999905,8.5,32.29359818,Good
"Bozeman, MT",MT,6/3/26 4:00,5.900000095,8,30.90213585,Good
"Bozeman, MT",MT,6/3/26 5:00,5.300000191,7.199999809,29.74257851,Good
"Bozeman, MT",MT,6/3/26 6:00,4.400000095,5.900000095,28.69897842,Good
"Bozeman, MT",MT,6/3/26 7:00,4,5.300000191,27.88729095,Good
"Bozeman, MT",MT,6/3/26 8:00,3.400000095,4.599999905,27.19155884,Good
"Bozeman, MT",MT,6/3/26 9:00,3.200000048,4.199999809,26.72773552,Good
"Bozeman, MT",MT,6/3/26 10:00,3.200000048,4.5,26.72773552,Good
"Bozeman, MT",MT,6/3/26 11:00,2.400000095,3.700000048,27.48144531,Good
"Bozeman, MT",MT,6/3/26 12:00,1.899999976,3,28.87291336,Good
"Bozeman, MT",MT,6/3/26 13:00,1.399999976,2.099999905,30.55426407,Good
"Bozeman, MT",MT,6/3/26 14:00,1.100000024,1.5,32.40955353,Good
"Bozeman, MT",MT,6/3/26 15:00,0.699999988,0.899999976,34.43877411,Good
"Bozeman, MT",MT,6/3/26 16:00,0.5,0.699999988,36.64192963,Good
"Bozeman, MT",MT,6/3/26 17:00,0.400000006,0.600000024,38.72912598,Good
"Bozeman, MT",MT,6/3/26 18:00,0.400000006,0.5,40.29452515,Good
"Bozeman, MT",MT,6/3/26 19:00,0.400000006,0.600000024,41.04823685,Good
"Bozeman, MT",MT,6/3/26 20:00,0.400000006,0.600000024,41.1641922,Good
"Bozeman, MT",MT,6/3/26 21:00,0.400000006,0.600000024,40.93228149,Good
"Bozeman, MT",MT,6/3/26 22:00,0.5,0.699999988,40.52643585,Good
"Bozeman, MT",MT,6/3/26 23:00,0.800000012,1.200000048,39.88868332,Good
"Bozeman, MT",MT,6/10/26 0:00,7.300000191,10.89999962,36.75788498,Good
"Bozeman, MT",MT,6/10/26 1:00,7,10.30000019,35.36642075,Good
"Bozeman, MT",MT,6/10/26 2:00,6.5,9.399999619,33.80101776,Good
"Bozeman, MT",MT,6/10/26 3:00,6.099999905,8.5,32.29359818,Good
"Bozeman, MT",MT,6/10/26 4:00,5.900000095,8,30.90213585,Good
"Bozeman, MT",MT,6/10/26 5:00,5.300000191,7.199999809,29.74257851,Good
"Bozeman, MT",MT,6/10/26 6:00,4.400000095,5.900000095,28.69897842,Good
"Bozeman, MT",MT,6/10/26 7:00,4,5.300000191,27.88729095,Good
"Bozeman, MT",MT,6/10/26 8:00,3.400000095,4.599999905,27.19155884,Good
"Bozeman, MT",MT,6/10/26 9:00,3.200000048,4.199999809,26.72773552,Good
"Bozeman, MT",MT,6/10/26 10:00,3.200000048,4.5,26.72773552,Good
"Bozeman, MT",MT,6/10/26 11:00,2.400000095,3.700000048,27.48144531,Good
"Bozeman, MT",MT,6/10/26 12:00,1.899999976,3,28.87291336,Good
"Bozeman, MT",MT,6/10/26 13:00,1.399999976,2.099999905,30.55426407,Good
"Bozeman, MT",MT,6/10/26 14:00,1.100000024,1.5,32.40955353,Good
"Bozeman, MT",MT,6/10/26 15:00,0.699999988,0.899999976,34.43877411,Good
"Bozeman, MT",MT,6/10/26 16:00,0.5,0.699999988,36.64192963,Good
"Bozeman, MT",MT,6/10/26 17:00,0.400000006,0.600000024,38.72912598,Good
"Bozeman, MT",MT,6/10/26 18:00,0.400000006,0.5,40.29452515,Good
"Bozeman, MT",MT,6/10/26 19:00,0.400000006,0.600000024,41.04823685,Good
"Bozeman, MT",MT,6/10/26 20:00,0.400000006,0.600000024,41.1641922,Good
"Bozeman, MT",MT,6/10/26 21:00,0.400000006,0.600000024,40.93228149,Good
"Bozeman, MT",MT,6/10/26 22:00,0.5,0.699999988,40.52643585,Good
"Bozeman, MT",MT,6/10/26 23:00,0.800000012,1.200000048,39.88868332,Good
"Bozeman, MT",MT,6/11/26 0:00,0.699999988,1.100000024,39.13497162,Good
"Bozeman, MT",MT,6/11/26 1:00,0.699999988,1,38.32328415,Good
"Bozeman, MT",MT,6/11/26 2:00,0.600000024,0.899999976,37.4536171,Good
"Bozeman, MT",MT,6/11/26 3:00,0.600000024,0.800000012,36.52597427,Good
"Bozeman, MT",MT,6/11/26 4:00,0.600000024,0.800000012,35.4823761,Good
"Bozeman, MT",MT,6/11/26 5:00,0.699999988,0.800000012,34.2068634,Good
"Bozeman, MT",MT,6/11/26 6:00,0.699999988,0.899999976,32.75741959,Good
"Bozeman, MT",MT,6/11/26 7:00,0.800000012,1,31.13404274,Good
"Bozeman, MT",MT,6/11/26 8:00,0.800000012,1,29.22077751,Good
"Bozeman, MT",MT,6/11/26 9:00,0.899999976,1.100000024,27.30751419,Good
"Bozeman, MT",MT,6/11/26 10:00,0.600000024,0.800000012,25.97402573,Good
"Bozeman, MT",MT,6/11/26 11:00,0.699999988,0.899999976,25.45222664,Good
"Bozeman, MT",MT,6/11/26 12:00,0.699999988,0.899999976,25.74211311,Good
"Bozeman, MT",MT,6/11/26 13:00,0.699999988,0.899999976,26.61178207,Good
"Bozeman, MT",MT,6/11/26 14:00,0.800000012,1,27.82931328,Good
"Bozeman, MT",MT,6/11/26 15:00,0.899999976,1.100000024,29.45268822,Good
"Bozeman, MT",MT,6/11/26 16:00,1.100000024,1.5,31.59786415,Good
"Bozeman, MT",MT,6/11/26 17:00,1.399999976,1.899999976,33.85899734,Good
"Bozeman, MT",MT,6/11/26 18:00,1.899999976,2.400000095,35.71428299,Good
"Bozeman, MT",MT,6/11/26 19:00,2.200000048,2.799999952,36.87383652,Good
"Bozeman, MT",MT,6/11/26 20:00,2.599999905,3.200000048,37.39564133,Good
"Bozeman, MT",MT,6/11/26 21:00,2.700000048,3.299999952,37.56957245,Good
"Bozeman, MT",MT,6/11/26 22:00,2.700000048,3.299999952,37.51159286,Good
"Bozeman, MT",MT,6/11/26 23:00,2.900000095,3.5,37.10575104,Good
"Bozeman, MT",MT,6/12/26 0:00,3.200000048,3.799999952,36.29406357,Good
"Bozeman, MT",MT,6/12/26 1:00,3.400000095,4,35.07653046,Good
"Bozeman, MT",MT,6/12/26 2:00,3.400000095,4,33.45315552,Good
"Bozeman, MT",MT,6/12/26 3:00,3.400000095,4,31.48191071,Good
"Bozeman, MT",MT,6/12/26 4:00,3.400000095,4.099999905,29.33673477,Good
"Bozeman, MT",MT,6/12/26 5:00,3.299999952,4.199999809,27.07560349,Good
"Bozeman, MT",MT,6/12/26 6:00,3.200000048,4.400000095,24.81447029,Good
"Bozeman, MT",MT,6/12/26 7:00,3.200000048,4.699999809,22.61131668,Good
"Bozeman, MT",MT,6/12/26 8:00,3.200000048,4.900000095,20.52411842,Good
"Bozeman, MT",MT,6/12/26 9:00,2.799999952,4.5,18.8427639,Good
"Bozeman, MT",MT,6/12/26 10:00,2.400000095,4.400000095,17.91512108,Good
"Bozeman, MT",MT,6/12/26 11:00,2.799999952,6.900000095,17.97309875,Good
"Bozeman, MT",MT,6/12/26 12:00,2.599999905,6.300000191,18.90074158,Good
"Bozeman, MT",MT,6/12/26 13:00,2.200000048,4.699999809,20.69805145,Good
"Bozeman, MT",MT,6/12/26 14:00,2,4.199999809,23.3070488,Good
"Bozeman, MT",MT,6/12/26 15:00,2,4,26.72773552,Good
"Bozeman, MT",MT,6/12/26 16:00,1.899999976,3.799999952,30.72820091,Good
"Bozeman, MT",MT,6/12/26 17:00,1.899999976,3.599999905,34.9605751,Good
"Bozeman, MT",MT,6/12/26 18:00,1.799999952,3.400000095,38.96103668,Good
"Bozeman, MT",MT,6/12/26 19:00,1.799999952,3.200000048,42.49768066,Good
"Bozeman, MT",MT,6/12/26 20:00,1.700000048,2.900000095,45.45454788,Good
"Bozeman, MT",MT,6/12/26 21:00,1.600000024,2.799999952,47.65769958,Good
"Bozeman, MT",MT,6/12/26 22:00,1.700000048,2.900000095,48.81725311,Good
"Bozeman, MT",MT,6/12/26 23:00,1.899999976,3,48.87522888,Good
"Bozeman, MT",MT,6/13/26 0:00,2,3.099999905,48.121521,Good
"Bozeman, MT",MT,6/13/26 1:00,2.099999905,3.200000048,46.96196747,Good
"Bozeman, MT",MT,6/13/26 2:00,2.200000048,3.5,45.68645477,Good
"Bozeman, MT",MT,6/13/26 3:00,2.299999952,3.599999905,44.17903519,Good
"Bozeman, MT",MT,6/13/26 4:00,2.400000095,3.599999905,42.38172531,Good
"Bozeman, MT",MT,6/13/26 5:00,2.5,3.700000048,40.41048431,Good
"Bozeman, MT",MT,6/13/26 6:00,2.599999905,3.700000048,38.55519104,Good
"Bozeman, MT",MT,6/13/26 7:00,2.700000048,3.799999952,36.93181992,Good
"Bozeman, MT",MT,6/13/26 8:00,2.900000095,4,35.36642075,Good
"Bozeman, MT",MT,6/13/26 9:00,2.900000095,3.900000095,33.85899734,Good
"Bozeman, MT",MT,6/13/26 10:00,2.200000048,3.099999905,32.64146805,Good
"Bozeman, MT",MT,6/13/26 11:00,1.399999976,2.099999905,32.0037117,Good
"Bozeman, MT",MT,6/13/26 12:00,1,1.5,31.94573212,Good
"Bozeman, MT",MT,6/13/26 13:00,0.600000024,0.899999976,32.11966324,Good
"Bozeman, MT",MT,6/13/26 14:00,0.400000006,0.5,32.40955353,Good
"Bozeman, MT",MT,6/13/26 15:00,0.200000003,0.300000012,32.75741959,Good
"Bozeman, MT",MT,6/13/26 16:00,0.100000001,0.100000001,33.27922058,Good
"Bozeman, MT",MT,6/13/26 17:00,0.100000001,0.100000001,33.68506622,Good
"Bozeman, MT",MT,6/13/26 18:00,0.100000001,0.100000001,33.68506622,Good
"Bozeman, MT",MT,6/13/26 19:00,0.100000001,0.100000001,33.221241,Good
"Bozeman, MT",MT,6/13/26 20:00,0.100000001,0.100000001,32.52550888,Good
"Bozeman, MT",MT,6/13/26 21:00,0.200000003,0.200000003,31.94573212,Good
"Bozeman, MT",MT,6/13/26 22:00,0.400000006,0.5,31.59786415,Good
"Bozeman, MT",MT,6/13/26 23:00,0.200000003,0.300000012,31.48191071,Good
"Bozeman, MT",MT,6/14/26 0:00,0.300000012,0.400000006,31.42393303,Good
"Bozeman, MT",MT,6/14/26 1:00,0.600000024,0.600000024,31.19202042,Good
"Bozeman, MT",MT,6/14/26 2:00,0.699999988,0.800000012,30.55426407,Good
"Bozeman, MT",MT,6/14/26 3:00,0.899999976,1,29.5106678,Good
"Bozeman, MT",MT,6/14/26 4:00,1.100000024,1.200000048,28.17718124,Good
"Bozeman, MT",MT,6/14/26 5:00,1.399999976,1.5,26.66975784,Good
"Bozeman, MT",MT,6/14/26 6:00,1.700000048,1.799999952,25.10435867,Good
"Bozeman, MT",MT,6/14/26 7:00,1.799999952,2,23.71289253,Good
"Bozeman, MT",MT,6/14/26 8:00,2,2.200000048,22.72727394,Good
"Bozeman, MT",MT,6/14/26 9:00,2.099999905,2.400000095,22.37940598,Good
"Bozeman, MT",MT,6/14/26 10:00,1.600000024,2,22.84322739,Good
"Bozeman, MT",MT,6/14/26 11:00,1.600000024,1.899999976,24.00278282,Good
"Bozeman, MT",MT,6/14/26 12:00,1.600000024,2,25.62615967,Good
"Bozeman, MT",MT,6/14/26 13:00,1.600000024,2,27.59740067,Good
"Bozeman, MT",MT,6/14/26 14:00,1.600000024,2,29.74257851,Good
"Bozeman, MT",MT,6/14/26 15:00,1.5,1.799999952,31.88775444,Good
"Bozeman, MT",MT,6/14/26 16:00,1.399999976,1.799999952,33.91697693,Good
"Bozeman, MT",MT,6/14/26 17:00,1.399999976,1.799999952,35.88821793,Good
"Bozeman, MT",MT,6/14/26 18:00,1.399999976,1.899999976,37.6855278,Good
"Bozeman, MT",MT,6/14/26 19:00,1.399999976,1.899999976,39.30890656,Good
"Bozeman, MT",MT,6/14/26 20:00,1.399999976,1.899999976,40.75834656,Good
"Bozeman, MT",MT,6/14/26 21:00,1.399999976,1.899999976,42.09183502,Good
"Bozeman, MT",MT,6/14/26 22:00,1.399999976,1.899999976,42.09183502,Good
"Bozeman, MT",MT,6/14/26 23:00,1.399999976,1.899999976,42.09183502,Good
"Bozeman, MT",MT,6/15/26 0:00,,,42.09183502,Good
"Bozeman, MT",MT,6/4/26 0:00,7.300000191,10.89999962,36.75788498,Good
"Bozeman, MT",MT,6/4/26 1:00,7,10.30000019,35.36642075,Good
"Bozeman, MT",MT,6/4/26 2:00,6.5,9.399999619,33.80101776,Good
"Bozeman, MT",MT,6/4/26 3:00,6.099999905,8.5,32.29359818,Good
"Bozeman, MT",MT,6/4/26 4:00,5.900000095,8,30.90213585,Good
"Bozeman, MT",MT,6/4/26 5:00,5.300000191,7.199999809,29.74257851,Good
"Bozeman, MT",MT,6/4/26 6:00,4.400000095,5.900000095,28.69897842,Good
"Bozeman, MT",MT,6/4/26 7:00,4,5.300000191,27.88729095,Good
"Bozeman, MT",MT,6/4/26 8:00,3.400000095,4.599999905,27.19155884,Good
"Bozeman, MT",MT,6/4/26 9:00,3.200000048,4.199999809,26.72773552,Good
"Bozeman, MT",MT,6/4/26 10:00,3.200000048,4.5,26.72773552,Good
"Bozeman, MT",MT,6/4/26 11:00,2.400000095,3.700000048,27.48144531,Good
"Bozeman, MT",MT,6/4/26 12:00,1.899999976,3,28.87291336,Good
"Bozeman, MT",MT,6/4/26 13:00,1.399999976,2.099999905,30.55426407,Good
"Bozeman, MT",MT,6/4/26 14:00,1.100000024,1.5,32.40955353,Good
"Bozeman, MT",MT,6/4/26 15:00,0.699999988,0.899999976,34.43877411,Good
"Bozeman, MT",MT,6/4/26 16:00,0.5,0.699999988,36.64192963,Good
"Bozeman, MT",MT,6/4/26 17:00,0.400000006,0.600000024,38.72912598,Good
"Bozeman, MT",MT,6/4/26 18:00,0.400000006,0.5,40.29452515,Good
"Bozeman, MT",MT,6/4/26 19:00,0.400000006,0.600000024,41.04823685,Good
"Bozeman, MT",MT,6/4/26 20:00,0.400000006,0.600000024,41.1641922,Good
"Bozeman, MT",MT,6/4/26 21:00,0.400000006,0.600000024,40.93228149,Good
"Bozeman, MT",MT,6/4/26 22:00,0.5,0.699999988,40.52643585,Good
"Bozeman, MT",MT,6/4/26 23:00,0.800000012,1.200000048,39.88868332,Good
"Bozeman, MT",MT,6/5/26 0:00,0.699999988,1.100000024,39.13497162,Good
"Bozeman, MT",MT,6/5/26 1:00,0.699999988,1,38.32328415,Good
"Bozeman, MT",MT,6/5/26 2:00,0.600000024,0.899999976,37.4536171,Good
"Bozeman, MT",MT,6/5/26 3:00,0.600000024,0.800000012,36.52597427,Good
"Bozeman, MT",MT,6/5/26 4:00,0.600000024,0.800000012,35.4823761,Good
"Bozeman, MT",MT,6/5/26 5:00,0.699999988,0.800000012,34.2068634,Good
"Bozeman, MT",MT,6/5/26 6:00,0.699999988,0.899999976,32.75741959,Good
"Bozeman, MT",MT,6/5/26 7:00,0.800000012,1,31.13404274,Good
"Bozeman, MT",MT,6/5/26 8:00,0.800000012,1,29.22077751,Good
"Bozeman, MT",MT,6/5/26 9:00,0.899999976,1.100000024,27.30751419,Good
"Bozeman, MT",MT,6/5/26 10:00,0.600000024,0.800000012,25.97402573,Good
"Bozeman, MT",MT,6/5/26 11:00,0.699999988,0.899999976,25.45222664,Good
"Bozeman, MT",MT,6/5/26 12:00,0.699999988,0.899999976,25.74211311,Good
"Bozeman, MT",MT,6/5/26 13:00,0.699999988,0.899999976,26.61178207,Good
"Bozeman, MT",MT,6/5/26 14:00,0.800000012,1,27.82931328,Good
"Bozeman, MT",MT,6/5/26 15:00,0.899999976,1.100000024,29.45268822,Good
"Bozeman, MT",MT,6/5/26 16:00,1.100000024,1.5,31.59786415,Good
"Bozeman, MT",MT,6/5/26 17:00,1.399999976,1.899999976,33.85899734,Good
"Bozeman, MT",MT,6/5/26 18:00,1.899999976,2.400000095,35.71428299,Good
"Bozeman, MT",MT,6/5/26 19:00,2.200000048,2.799999952,36.87383652,Good
"Bozeman, MT",MT,6/5/26 20:00,2.599999905,3.200000048,37.39564133,Good
"Bozeman, MT",MT,6/5/26 21:00,2.700000048,3.299999952,37.56957245,Good
"Bozeman, MT",MT,6/5/26 22:00,2.700000048,3.299999952,37.51159286,Good
"Bozeman, MT",MT,6/5/26 23:00,2.900000095,3.5,37.10575104,Good
"Bozeman, MT",MT,6/6/26 0:00,3.200000048,3.799999952,36.29406357,Good
"Bozeman, MT",MT,6/6/26 1:00,3.400000095,4,35.07653046,Good
"Bozeman, MT",MT,6/6/26 2:00,3.400000095,4,33.45315552,Good
"Bozeman, MT",MT,6/6/26 3:00,3.400000095,4,31.48191071,Good
"Bozeman, MT",MT,6/6/26 4:00,3.400000095,4.099999905,29.33673477,Good
"Bozeman, MT",MT,6/6/26 5:00,3.299999952,4.199999809,27.07560349,Good
"Bozeman, MT",MT,6/6/26 6:00,3.200000048,4.400000095,24.81447029,Good
"Bozeman, MT",MT,6/6/26 7:00,3.200000048,4.699999809,22.61131668,Good
"Bozeman, MT",MT,6/6/26 8:00,3.200000048,4.900000095,20.52411842,Good
"Bozeman, MT",MT,6/6/26 9:00,2.799999952,4.5,18.8427639,Good
"Bozeman, MT",MT,6/6/26 10:00,2.400000095,4.400000095,17.91512108,Good
"Bozeman, MT",MT,6/6/26 11:00,2.799999952,6.900000095,17.97309875,Good
"Bozeman, MT",MT,6/6/26 12:00,2.599999905,6.300000191,18.90074158,Good
"Bozeman, MT",MT,6/6/26 13:00,2.200000048,4.699999809,20.69805145,Good
"Bozeman, MT",MT,6/6/26 14:00,2,4.199999809,23.3070488,Good
"Bozeman, MT",MT,6/6/26 15:00,2,4,26.72773552,Good
"Bozeman, MT",MT,6/6/26 16:00,1.899999976,3.799999952,30.72820091,Good
"Bozeman, MT",MT,6/6/26 17:00,1.899999976,3.599999905,34.9605751,Good
"Bozeman, MT",MT,6/6/26 18:00,1.799999952,3.400000095,38.96103668,Good
"Bozeman, MT",MT,6/6/26 19:00,1.799999952,3.200000048,42.49768066,Good
"Bozeman, MT",MT,6/6/26 20:00,1.700000048,2.900000095,45.45454788,Good
"Bozeman, MT",MT,6/6/26 21:00,1.600000024,2.799999952,47.65769958,Good
"Bozeman, MT",MT,6/6/26 22:00,1.700000048,2.900000095,48.81725311,Good
"Bozeman, MT",MT,6/6/26 23:00,1.899999976,3,48.87522888,Good
"Bozeman, MT",MT,6/7/26 0:00,2,3.099999905,48.121521,Good
"Bozeman, MT",MT,6/7/26 1:00,2.099999905,3.200000048,46.96196747,Good
"Bozeman, MT",MT,6/7/26 2:00,2.200000048,3.5,45.68645477,Good
"Bozeman, MT",MT,6/7/26 3:00,2.299999952,3.599999905,44.17903519,Good
"Bozeman, MT",MT,6/7/26 4:00,2.400000095,3.599999905,42.38172531,Good
"Bozeman, MT",MT,6/7/26 5:00,2.5,3.700000048,40.41048431,Good
"Bozeman, MT",MT,6/7/26 6:00,2.599999905,3.700000048,38.55519104,Good
"Bozeman, MT",MT,6/7/26 7:00,2.700000048,3.799999952,36.93181992,Good
"Bozeman, MT",MT,6/7/26 8:00,2.900000095,4,35.36642075,Good
"Bozeman, MT",MT,6/7/26 9:00,2.900000095,3.900000095,33.85899734,Good
"Bozeman, MT",MT,6/7/26 10:00,2.200000048,3.099999905,32.64146805,Good
"Bozeman, MT",MT,6/7/26 11:00,1.399999976,2.099999905,32.0037117,Good
"Bozeman, MT",MT,6/7/26 12:00,1,1.5,31.94573212,Good
"Bozeman, MT",MT,6/7/26 13:00,0.600000024,0.899999976,32.11966324,Good
"Bozeman, MT",MT,6/7/26 14:00,0.400000006,0.5,32.40955353,Good
"Bozeman, MT",MT,6/7/26 15:00,0.200000003,0.300000012,32.75741959,Good
"Bozeman, MT",MT,6/7/26 16:00,0.100000001,0.100000001,33.27922058,Good
"Bozeman, MT",MT,6/7/26 17:00,0.100000001,0.100000001,33.68506622,Good
"Bozeman, MT",MT,6/7/26 18:00,0.100000001,0.100000001,33.68506622,Good
"Bozeman, MT",MT,6/7/26 19:00,0.100000001,0.100000001,33.221241,Good
"Bozeman, MT",MT,6/7/26 20:00,0.100000001,0.100000001,32.52550888,Good
"Bozeman, MT",MT,6/7/26 21:00,0.200000003,0.200000003,31.94573212,Good
"Bozeman, MT",MT,6/7/26 22:00,0.400000006,0.5,31.59786415,Good
"Bozeman, MT",MT,6/7/26 23:00,0.200000003,0.300000012,31.48191071,Good
"Bozeman, MT",MT,6/8/26 0:00,0.300000012,0.400000006,31.42393303,Good
"Bozeman, MT",MT,6/8/26 1:00,0.600000024,0.600000024,31.19202042,Good
"Bozeman, MT",MT,6/8/26 2:00,0.699999988,0.800000012,30.55426407,Good
"Bozeman, MT",MT,6/8/26 3:00,0.899999976,1,29.5106678,Good
"Bozeman, MT",MT,6/8/26 4:00,1.100000024,1.200000048,28.17718124,Good
"Bozeman, MT",MT,6/8/26 5:00,1.399999976,1.5,26.66975784,Good
"Bozeman, MT",MT,6/8/26 6:00,1.700000048,1.799999952,25.10435867,Good
"Bozeman, MT",MT,6/8/26 7:00,1.799999952,2,23.71289253,Good
"Bozeman, MT",MT,6/8/26 8:00,2,2.200000048,22.72727394,Good
"Bozeman, MT",MT,6/8/26 9:00,2.099999905,2.400000095,22.37940598,Good
"Bozeman, MT",MT,6/8/26 10:00,1.600000024,2,22.84322739,Good
"Bozeman, MT",MT,6/8/26 11:00,1.600000024,1.899999976,24.00278282,Good
"Bozeman, MT",MT,6/8/26 12:00,1.600000024,2,25.62615967,Good
"Bozeman, MT",MT,6/8/26 13:00,1.600000024,2,27.59740067,Good
"Bozeman, MT",MT,6/8/26 14:00,1.600000024,2,29.74257851,Good
"Bozeman, MT",MT,6/8/26 15:00,1.5,1.799999952,31.88775444,Good
"Bozeman, MT",MT,6/8/26 16:00,1.399999976,1.799999952,33.91697693,Good
"Bozeman, MT",MT,6/8/26 17:00,1.399999976,1.799999952,35.88821793,Good
"Bozeman, MT",MT,6/8/26 18:00,1.399999976,1.899999976,37.6855278,Good
"Bozeman, MT",MT,6/8/26 19:00,1.399999976,1.899999976,39.30890656,Good
"Bozeman, MT",MT,6/8/26 20:00,1.399999976,1.899999976,40.75834656,Good
"Bozeman, MT",MT,6/8/26 21:00,1.399999976,1.899999976,42.09183502,Good
"Bozeman, MT",MT,6/8/26 22:00,1.399999976,1.899999976,42.09183502,Good
"Bozeman, MT",MT,6/8/26 23:00,1.399999976,1.899999976,42.09183502,Good
"Bozeman, MT",MT,6/9/26 0:00,,,42.09183502,Good
"Eugene, OR",OR,6/3/26 0:00,5.400000095,8.5,31.71382332,Good
"Eugene, OR",OR,6/3/26 1:00,5.5,8.699999809,31.36595726,Good
"Eugene, OR",OR,6/3/26 2:00,5.900000095,9.399999619,30.72820091,Good
"Eugene, OR",OR,6/3/26 3:00,6.5,10.39999962,29.91650963,Good
"Eugene, OR",OR,6/3/26 4:00,6.699999809,10.89999962,29.22077751,Good
